date,open,high,low,close,volume,dff
2016-04-24,455.6800000000,465.0000000000,454.5500000000,464.4600000000,6188.4907949200,0.3700000000
2016-04-25,464.4700000000,472.3800000000,454.6500000000,466.1700000000,9493.3278468300,0.3700000000
2016-04-26,466.1700000000,472.1100000000,464.0100000000,470.5900000000,7471.2405617700,0.3700000000
2016-04-27,470.3000000000,470.7900000000,434.0000000000,445.3100000000,11629.4977009800,0.3700000000
2016-04-28,445.3000000000,451.8800000000,434.7900000000,451.6800000000,7644.6921046100,0.3700000000
2016-04-29,451.6700000000,459.4400000000,448.5000000000,458.8200000000,5965.0973501300,0.3000000000
2016-04-30,458.8000000000,459.3300000000,450.1300000000,454.0200000000,4710.2895045000,0.3000000000
2016-05-01,454.0200000000,457.0700000000,451.5500000000,456.9800000000,2941.6758787600,0.3000000000
2016-05-02,456.9800000000,457.6300000000,440.0200000000,446.4200000000,7694.2082319400,0.3700000000
2016-05-03,446.5300000000,453.2900000000,443.6100000000,452.2100000000,5892.4813837200,0.3700000000
2016-05-04,452.2100000000,453.2300000000,446.7600000000,448.6800000000,4883.5400147600,0.3700000000
2016-05-05,448.5900000000,451.5600000000,447.0000000000,449.9800000000,5336.2199115200,0.3700000000
2016-05-06,449.9900000000,463.7300000000,448.8400000000,462.3100000000,6193.7772051500,0.3700000000
2016-05-07,462.3100000000,464.0000000000,459.5500000000,461.9100000000,3463.8802064000,0.3700000000
2016-05-08,461.9100000000,465.0000000000,457.5000000000,462.7900000000,3275.5779424200,0.3700000000
2016-05-09,462.6000000000,465.9000000000,459.4100000000,464.1600000000,5882.9405698700,0.3700000000
2016-05-10,464.1500000000,465.0000000000,448.2000000000,452.7800000000,6814.2570551900,0.3700000000
2016-05-11,452.7700000000,458.6500000000,452.5000000000,454.3700000000,5746.4054936500,0.3700000000
2016-05-12,454.5600000000,456.5700000000,449.2700000000,456.4800000000,6119.0446247600,0.3700000000
2016-05-13,456.4800000000,458.0300000000,453.8400000000,457.9800000000,5404.2070297200,0.3700000000
2016-05-14,457.9700000000,459.8300000000,456.0000000000,458.9000000000,3295.1997074000,0.3700000000
2016-05-15,458.9000000000,463.6200000000,458.4900000000,461.4700000000,3269.9825250700,0.3700000000
2016-05-16,461.4800000000,461.5900000000,451.4800000000,455.6600000000,6019.1723665500,0.3700000000
2016-05-17,455.6400000000,457.4900000000,452.2000000000,454.1900000000,6033.9084258500,0.3700000000
2016-05-18,454.1900000000,457.8800000000,453.6000000000,455.5600000000,5512.4237822200,0.3700000000
2016-05-19,455.5600000000,456.4100000000,435.0000000000,438.3800000000,8412.5861392400,0.3700000000
2016-05-20,437.9100000000,445.8500000000,435.5000000000,445.6500000000,7178.7353620000,0.3700000000
2016-05-21,445.5200000000,446.9900000000,441.8800000000,446.2800000000,3945.7182123400,0.3700000000
2016-05-22,446.2700000000,446.4500000000,440.8900000000,442.4800000000,3779.5827405600,0.3700000000
2016-05-23,442.4500000000,446.3000000000,440.7900000000,445.6700000000,5659.4293533900,0.3700000000
2016-05-24,445.5600000000,448.5000000000,440.5000000000,446.9900000000,6536.8124736000,0.3700000000
2016-05-25,446.9800000000,452.4200000000,446.8600000000,451.4900000000,6167.9557694600,0.3700000000
2016-05-26,451.4500000000,454.9900000000,449.0000000000,454.9700000000,5843.8819740200,0.3700000000
2016-05-27,454.9700000000,476.7500000000,454.3500000000,471.2700000000,9888.0264882800,0.3700000000
2016-05-28,471.2100000000,539.4900000000,470.1300000000,523.2500000000,12107.4565972700,0.3700000000
2016-05-29,523.3500000000,549.9900000000,491.0100000000,525.2200000000,9957.5272431800,0.3700000000
2016-05-30,525.2200000000,541.0000000000,519.0000000000,532.5500000000,5960.3333220100,0.3700000000
2016-05-31,532.5600000000,544.9000000000,520.0100000000,531.3400000000,8491.9726813600,0.2900000000
2016-06-01,531.2500000000,541.5000000000,524.3900000000,534.8400000000,5736.6528322400,0.3700000000
2016-06-02,534.8500000000,541.2000000000,531.8600000000,537.8700000000,6329.8787232900,0.3700000000
2016-06-03,538.0600000000,578.0000000000,535.9600000000,571.2500000000,10203.7254522000,0.3700000000
2016-06-04,571.0900000000,594.6400000000,564.2900000000,576.3100000000,6932.0753781700,0.3700000000
2016-06-05,576.3100000000,585.0000000000,570.2200000000,575.1700000000,4984.2494482000,0.3700000000
2016-06-06,575.1700000000,588.1500000000,575.0000000000,586.7700000000,6791.2645353300,0.3700000000
2016-06-07,586.7500000000,590.9500000000,475.0000000000,579.7100000000,10079.8368417300,0.3700000000
2016-06-08,579.7200000000,583.9900000000,572.9600000000,583.2100000000,5661.7491727200,0.3700000000
2016-06-09,583.1900000000,583.4800000000,574.0000000000,577.4600000000,4979.6304403500,0.3700000000
2016-06-10,577.4700000000,581.0000000000,573.5000000000,580.3100000000,5659.4866165900,0.3700000000
2016-06-11,580.3100000000,610.0000000000,580.3100000000,609.5000000000,5542.2252586400,0.3700000000
2016-06-12,609.5000000000,687.7100000000,605.0000000000,677.8600000000,18004.0173796200,0.3700000000
2016-06-13,677.4500000000,720.0000000000,663.5500000000,706.0100000000,15497.4030705600,0.3700000000
2016-06-14,706.0200000000,706.4500000000,650.0200000000,684.9500000000,12443.0955638000,0.3700000000
2016-06-15,684.9900000000,699.3000000000,673.0000000000,698.7800000000,7913.0354712500,0.3700000000
2016-06-16,698.7600000000,777.6800000000,698.7600000000,769.7600000000,16806.8587376300,0.3800000000
2016-06-17,769.7100000000,778.5000000000,709.0100000000,752.2600000000,14007.7989509800,0.3800000000
2016-06-18,752.0000000000,785.1500000000,734.8000000000,758.9900000000,9594.9235837600,0.3800000000
2016-06-19,759.0000000000,771.9200000000,744.7700000000,768.7600000000,5442.6387854900,0.3800000000
2016-06-20,768.9400000000,768.9400000000,701.0100000000,703.1200000000,9837.2438471500,0.3800000000
2016-06-21,706.4700000000,718.2600000000,628.6000000000,667.6600000000,26110.6888727300,0.3800000000
2016-06-22,667.8800000000,679.9900000000,568.1100000000,604.5000000000,15592.4363808400,0.3800000000
2016-06-23,606.1300000000,637.8900000000,544.1300000000,631.1000000000,20474.0035888700,0.3900000000
2016-06-24,631.1000000000,700.0000000000,631.0100000000,669.9800000000,19078.8453067200,0.4000000000
2016-06-25,669.9800000000,699.0000000000,650.0000000000,673.7100000000,7691.5632365500,0.4000000000
2016-06-26,673.7100000000,675.1900000000,625.0100000000,638.5600000000,5678.3860154600,0.4000000000
2016-06-27,638.5600000000,659.9800000000,630.0000000000,657.8700000000,6624.3398024500,0.4100000000
2016-06-28,657.8600000000,663.5300000000,638.0000000000,648.4300000000,5696.7467771500,0.4100000000
2016-06-29,648.4300000000,648.4300000000,630.0200000000,639.4200000000,6485.1268580700,0.4100000000
2016-06-30,639.4100000000,675.0000000000,635.1400000000,673.4900000000,7764.2464679900,0.3000000000
2016-07-01,673.5000000000,688.9900000000,667.0000000000,678.1900000000,6839.6885422700,0.4100000000
2016-07-02,678.0900000000,705.2100000000,676.9200000000,704.9500000000,4977.9804691600,0.4100000000
2016-07-03,705.2500000000,705.2500000000,651.0000000000,663.5500000000,6495.7084625900,0.4100000000
2016-07-04,664.0900000000,683.6900000000,653.1600000000,681.9800000000,4327.4107689000,0.4100000000
2016-07-05,681.9800000000,682.3700000000,662.5100000000,669.8700000000,5043.8118265200,0.4000000000
2016-07-06,669.7500000000,680.7900000000,665.0000000000,678.7900000000,5668.2380782800,0.4000000000
2016-07-07,678.7900000000,683.4400000000,611.9400000000,641.9700000000,12281.4806134300,0.4000000000
2016-07-08,641.9700000000,667.3300000000,638.0400000000,667.3300000000,11055.3657417500,0.4000000000
2016-07-09,667.0700000000,667.3000000000,608.0000000000,657.6100000000,9607.6959149000,0.4000000000
2016-07-10,657.6000000000,657.6100000000,641.0000000000,652.4400000000,3705.8941475300,0.4000000000
2016-07-11,652.4300000000,664.2700000000,648.1100000000,650.9700000000,4815.4370460000,0.4000000000
2016-07-12,651.2500000000,675.5000000000,648.6000000000,666.5600000000,10666.0897138400,0.4000000000
2016-07-13,666.2500000000,671.4500000000,654.8600000000,655.3400000000,21882.0092299500,0.4000000000
2016-07-14,655.3000000000,663.9900000000,640.0000000000,661.6500000000,4649.6436953500,0.4000000000
2016-07-15,661.4000000000,669.9800000000,660.6800000000,667.4800000000,4725.7436124900,0.4000000000
2016-07-16,667.4800000000,669.9900000000,662.0100000000,666.3200000000,2908.0298254300,0.4000000000
2016-07-17,666.3000000000,680.9900000000,665.9500000000,680.0000000000,3944.4240240500,0.4000000000
2016-07-18,680.0000000000,684.9400000000,670.0000000000,675.5000000000,4547.7217847700,0.4000000000
2016-07-19,675.5100000000,676.8700000000,666.1700000000,673.9800000000,3799.7711782800,0.4000000000
2016-07-20,673.9800000000,674.9900000000,664.6000000000,666.9200000000,3603.8627995600,0.4000000000
2016-07-21,667.1500000000,668.4000000000,661.1900000000,667.2800000000,3967.8718084100,0.4000000000
2016-07-22,667.2700000000,669.9400000000,647.5900000000,654.6700000000,7371.9646656500,0.4000000000
2016-07-23,654.7000000000,662.3500000000,653.9200000000,657.5000000000,4379.5114055200,0.4000000000
2016-07-24,657.6800000000,666.3700000000,655.0100000000,661.0000000000,3423.0812296800,0.4000000000
2016-07-25,660.9200000000,664.1300000000,653.7700000000,657.7900000000,4101.5377383900,0.4000000000
2016-07-26,657.9900000000,658.9900000000,645.0000000000,654.0600000000,6470.7402215100,0.4000000000
2016-07-27,654.0600000000,658.9900000000,646.5600000000,657.3500000000,5175.1413743600,0.4000000000
2016-07-28,657.0000000000,659.9700000000,654.1000000000,657.4000000000,3832.9884094800,0.4000000000
2016-07-29,657.4000000000,659.0000000000,651.0000000000,657.0000000000,4246.2126948100,0.3000000000
2016-07-30,657.1800000000,658.9800000000,652.9500000000,655.8700000000,2980.0854150800,0.3000000000
2016-07-31,655.9500000000,657.0000000000,621.3700000000,626.9700000000,6299.6413830900,0.3000000000
2016-08-01,626.9700000000,629.3400000000,599.0000000000,605.2000000000,7981.7178736200,0.4000000000
2016-08-02,604.8700000000,613.3800000000,483.0000000000,537.4700000000,14839.3461598400,0.4000000000
2016-08-03,538.8000000000,576.0000000000,519.3000000000,573.3600000000,20292.8597170000,0.4000000000
2016-08-04,573.3500000000,599.9500000000,562.1100000000,587.5000000000,9514.3283751500,0.4000000000
2016-08-05,587.5000000000,592.8700000000,570.3900000000,583.0000000000,5478.3887955400,0.4000000000
2016-08-06,583.0000000000,591.7200000000,574.5000000000,591.7100000000,3907.8728127400,0.4000000000
2016-08-07,591.7000000000,598.6500000000,587.2000000000,595.1400000000,3288.6573717600,0.4000000000
2016-08-08,595.1400000000,595.9900000000,590.0000000000,591.4800000000,3852.0306242400,0.4000000000
2016-08-09,591.5800000000,594.0400000000,585.3800000000,586.4500000000,4817.6262473800,0.4000000000
2016-08-10,586.7500000000,601.0900000000,583.2900000000,594.9400000000,9439.7259772100,0.4000000000
2016-08-11,594.9400000000,599.9900000000,585.6000000000,587.9100000000,5062.5828378300,0.4000000000
2016-08-12,587.9000000000,590.0900000000,583.6200000000,587.7400000000,3870.8906875500,0.4000000000
2016-08-13,587.6800000000,589.5000000000,586.0000000000,586.4500000000,2839.7044678100,0.4000000000
2016-08-14,586.4500000000,586.4900000000,565.1900000000,574.9900000000,4154.4769823000,0.4000000000
2016-08-15,574.9700000000,574.9700000000,561.5600000000,567.7900000000,4403.1617351600,0.4000000000
2016-08-16,567.8500000000,581.9900000000,566.0900000000,579.0200000000,4692.4618245500,0.4000000000
2016-08-17,579.0200000000,581.9900000000,569.6700000000,574.4500000000,4509.7743737000,0.4000000000
2016-08-18,574.4500000000,576.9900000000,573.0000000000,574.0900000000,3964.9989895000,0.4000000000
2016-08-19,574.0500000000,576.9900000000,572.6800000000,573.6700000000,4038.3030006400,0.4000000000
2016-08-20,573.6800000000,583.9200000000,572.3800000000,581.8700000000,3581.2242534900,0.4000000000
2016-08-21,581.7200000000,583.9900000000,579.3400000000,581.2900000000,2442.6337481400,0.4000000000
2016-08-22,581.3400000000,586.9900000000,579.2200000000,585.2000000000,4493.4411090700,0.4000000000
2016-08-23,585.1900000000,586.7700000000,577.4700000000,582.3900000000,5092.2746250500,0.4000000000
2016-08-24,582.3900000000,582.6800000000,575.2900000000,578.4700000000,3857.0231876400,0.4000000000
2016-08-25,578.6800000000,579.0000000000,573.1200000000,575.5800000000,4109.1125613200,0.4000000000
2016-08-26,575.5700000000,579.8600000000,574.8500000000,579.2900000000,3354.1831710400,0.4000000000
2016-08-27,579.2900000000,579.4500000000,568.9500000000,570.8400000000,3059.4930893600,0.4000000000
2016-08-28,570.8300000000,575.4100000000,569.6500000000,575.4100000000,2587.4542608700,0.4000000000
2016-08-29,575.4100000000,577.7300000000,571.2400000000,573.2100000000,4569.5624841000,0.4000000000
2016-08-30,573.2100000000,576.8300000000,572.5300000000,574.9500000000,4175.8464642700,0.4000000000
2016-08-31,574.9500000000,575.1500000000,569.2100000000,572.8900000000,4439.6238369400,0.3000000000
2016-09-01,572.8900000000,573.3100000000,568.1200000000,573.0200000000,5203.4006660200,0.4000000000
2016-09-02,572.9400000000,577.9700000000,570.0000000000,576.2100000000,4827.4345989500,0.4000000000
2016-09-03,576.4100000000,600.9900000000,574.6700000000,600.9100000000,4707.9044818000,0.4000000000
2016-09-04,600.9300000000,617.1300000000,597.5200000000,611.9200000000,4592.8509818900,0.4000000000
2016-09-05,611.9400000000,611.9900000000,601.6300000000,605.6900000000,3010.7500322400,0.4000000000
2016-09-06,605.9300000000,612.9900000000,605.4700000000,612.9900000000,4169.6978846300,0.4000000000
2016-09-07,612.9900000000,618.5300000000,609.2100000000,615.2100000000,4680.9577166000,0.4000000000
2016-09-08,615.2200000000,631.3000000000,613.4300000000,627.9700000000,5225.0367726900,0.4000000000
2016-09-09,627.9700000000,628.6900000000,618.2500000000,622.0700000000,4502.8655758700,0.4000000000
2016-09-10,622.0700000000,626.5400000000,620.5900000000,623.7400000000,2819.1315075100,0.4000000000
2016-09-11,623.5800000000,630.1100000000,591.8000000000,607.9400000000,4289.6247761000,0.4000000000
2016-09-12,607.9400000000,609.4500000000,603.0000000000,606.7400000000,3986.1647156300,0.4000000000
2016-09-13,606.8600000000,609.9900000000,605.1600000000,608.6300000000,3888.0705229200,0.4000000000
2016-09-14,608.3900000000,611.9900000000,608.0000000000,608.4300000000,3744.7431743800,0.4000000000
2016-09-15,608.4700000000,609.4900000000,603.3300000000,605.4400000000,3965.6919502000,0.4000000000
2016-09-16,605.4300000000,608.1000000000,603.1500000000,607.9300000000,4171.0056327700,0.4000000000
2016-09-17,607.9500000000,608.9900000000,604.0000000000,607.9200000000,2942.6490883700,0.4000000000
2016-09-18,607.9200000000,611.9300000000,607.2200000000,611.4000000000,3091.4551330400,0.4000000000
2016-09-19,611.4000000000,612.4600000000,607.4000000000,608.6000000000,3096.4685379200,0.4000000000
2016-09-20,608.6000000000,609.9200000000,605.6000000000,605.6000000000,4601.6996761400,0.4000000000
2016-09-21,605.6000000000,605.6000000000,592.6300000000,597.0000000000,4885.8970405900,0.4000000000
2016-09-22,597.0000000000,598.5400000000,594.7800000000,596.2100000000,3998.4060101400,0.4000000000
2016-09-23,595.9900000000,603.3000000000,595.1400000000,602.9600000000,3759.0236907000,0.4000000000
2016-09-24,602.9600000000,605.9400000000,601.0800000000,603.6800000000,2646.4975975500,0.4000000000
2016-09-25,603.6900000000,605.9900000000,599.4200000000,601.6700000000,2577.1787041400,0.4000000000
2016-09-26,601.6700000000,607.9900000000,600.0200000000,607.0800000000,4292.3272400700,0.4000000000
2016-09-27,607.0400000000,607.5400000000,601.3800000000,605.7100000000,4345.5188888500,0.4000000000
2016-09-28,605.7100000000,606.0000000000,603.1800000000,605.0400000000,3710.0120722000,0.4000000000
2016-09-29,604.9600000000,606.8900000000,603.5600000000,605.9900000000,4106.8320570600,0.4000000000
2016-09-30,605.9900000000,608.9900000000,605.0000000000,608.9900000000,4626.8193699300,0.2900000000
2016-10-01,608.9900000000,617.1900000000,608.9800000000,615.6500000000,3480.0159391100,0.2900000000
2016-10-02,615.6500000000,615.9000000000,608.6600000000,612.4000000000,2911.8918914000,0.2900000000
2016-10-03,612.4200000000,615.2400000000,610.7000000000,612.9900000000,4436.7828150500,0.4000000000
2016-10-04,612.9900000000,613.2300000000,606.9300000000,610.3400000000,5060.8631278900,0.4000000000
2016-10-05,610.3300000000,614.2400000000,609.2200000000,613.1600000000,4454.4036950200,0.4000000000
2016-10-06,613.1600000000,613.3900000000,610.3000000000,611.8800000000,3920.0753158300,0.4000000000
2016-10-07,611.7800000000,618.7000000000,609.8900000000,617.9800000000,5119.9888995400,0.4000000000
2016-10-08,618.1100000000,620.0000000000,617.5500000000,619.5000000000,2793.9553536100,0.4000000000
2016-10-09,619.4600000000,619.5900000000,617.0000000000,617.4200000000,2329.8620773400,0.4000000000
2016-10-10,617.4300000000,619.2000000000,615.4600000000,618.7200000000,3896.5958263700,0.4000000000
2016-10-11,618.7200000000,647.0300000000,618.1300000000,642.1200000000,6316.5026293500,0.4100000000
