date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2005-11-11,34.7288984400,34.6777877808,46.5499992371,46.7999992371,46.1575389767,46.1008720398,3.9800000000
2005-11-14,34.7288984400,34.6777877808,46.5600013733,46.6199989319,46.0442284462,45.7557449341,4.0300000000
2005-11-15,34.6948240497,34.5159416199,46.7999992371,46.6599998474,45.7196440670,46.0544929504,3.9700000000
2005-11-16,34.6096459456,34.7289009094,47.2900009155,47.7799987793,46.2605677604,46.5387458801,3.9600000000
2005-11-17,34.8481572827,35.1888885498,48.2299995422,48.4799995422,46.4511453413,46.6520538330,3.9800000000
2005-11-18,35.3677634579,35.3081359863,48.5000000000,48.4599990845,46.5541629466,46.4356765747,4.0000000000
2005-11-21,35.2655312081,35.3933029175,48.6899986267,48.9900016785,46.5387609271,46.5748252869,4.0300000000
2005-11-22,35.3251835466,35.5211029053,49.0200004578,49.3199996948,46.5542050672,46.6366271973,3.9900000000
2005-11-23,35.5466347541,35.6062622070,48.7999992371,49.1500015259,46.6675201063,46.4563102722,4.0100000000
2005-11-25,35.6403508454,35.6829414368,49.4500007629,49.4199981689,46.5748017589,46.6263160706,4.0300000000
2005-11-28,35.7766462659,35.3848075867,49.2999992371,49.7400016785,46.6314940959,46.8581619263,4.0100000000
2005-11-29,35.5807127740,35.2144279480,49.5699996948,49.7999992371,46.9199304802,46.4150810242,3.9900000000
2005-11-30,35.1633086336,35.1292381287,49.3600006104,49.0999984741,46.5181179763,46.3635711670,4.0300000000
2005-12-01,35.3592551837,35.7851676941,49.6300010681,50.1699981689,46.5653591043,46.2911415100,4.0300000000
2005-12-02,35.7255151541,35.8703269958,49.9300003052,50.3199996948,46.1876233631,46.3066253662,4.0000000000
2005-12-05,35.8277383890,35.6062622070,50.4300003052,50.7799987793,46.2290414860,46.0996932983,4.0200000000
2005-12-06,35.8021816056,35.7255172729,50.3800010681,50.8899993896,46.2601026064,46.5705375671,3.9700000000
2005-12-07,35.7766302499,35.6573753357,51.2200012207,51.3199996948,46.4618558477,46.3945922852,3.9800000000
2005-12-08,35.7425681837,35.4018402100,51.3400001526,51.9000015259,46.5550344465,46.6947288513,4.0900000000
2005-12-09,35.4018436758,35.5381355286,52.3100013733,52.4000015259,46.5550047059,46.3273506165,4.1600000000
2005-12-12,35.6658973694,35.6658973694,53.0900001526,52.5600013733,46.4360374593,46.2394294739,4.2400000000
2005-12-13,35.6233122293,35.8107147217,52.2000007629,51.6500015259,46.4205139529,46.4101638794,4.2300000000
2005-12-14,35.7340578835,35.6914672852,50.9500007629,50.3499984741,46.6688537130,46.8861618042,4.2600000000
2005-12-15,35.7766485272,35.7510948181,50.4799995422,50.2400016785,46.7929892691,46.7722930908,4.2900000000
2005-12-16,35.7433919814,35.5043067932,50.3199996948,50.0900001526,46.9947690550,46.9275054932,4.2500000000
2005-12-19,35.5811675630,34.9407577515,50.5800018311,50.2200012207,46.8757770722,46.9740829468,4.2500000000
2005-12-20,34.9663658142,34.9663658142,50.3499984741,49.0400009155,46.8654787222,46.9172172546,4.3000000000
2005-12-21,35.0261555406,35.1200828552,49.1199989319,49.3699989319,46.8395561353,46.8343811035,4.0800000000
2005-12-22,35.1029678635,35.3505935669,49.5099983215,50.1399993896,47.0413854869,47.2069511414,4.2500000000
2005-12-23,35.4445175252,35.3505935669,50.0999984741,50.1199989319,47.1810635740,47.4966735840,4.2100000000
2005-12-27,35.4530669111,35.0432052612,50.6500015259,50.6399993896,47.5845854961,47.8846740723,4.2600000000
2005-12-28,35.0603015612,35.0005302429,51.5099983215,51.4700012207,47.8135022397,47.7511596680,4.1900000000
2005-12-29,35.0346743112,34.7699737549,51.4799995422,51.4700012207,47.8135381508,47.8551025391,4.1800000000
2005-12-30,34.6162962982,34.5052909851,51.1899986267,51.5800018311,48.0785209219,47.7460136414,4.0900000000
2006-01-03,34.7102051884,35.2737655640,52.2900009155,53.1199989319,47.5849098947,47.6836242676,4.3400000000
2006-01-04,35.3591294671,35.6409111023,52.8699989319,53.2999992371,47.5589728534,47.7979621887,4.2200000000
2006-01-05,35.6494701875,35.7946281433,52.5600013733,52.3400001526,47.7356214825,47.7408180237,4.2400000000
2006-01-06,36.0849532883,36.4435844421,53.1399993896,53.7200012207,47.6784405818,47.6524658203,4.2200000000
2006-01-09,36.4435909262,36.5887489319,53.4599990845,54.5999984741,47.6420599038,47.6836242676,4.2500000000
2006-01-10,36.4264872658,36.6143417358,53.9599990845,54.0600013733,47.6057343160,47.2992057800,4.2400000000
2006-01-11,36.7168119124,36.8961257935,54.2400016785,54.5299987793,47.4083111757,47.2212753296,4.2400000000
2006-01-12,36.8534441865,36.7168235779,54.2099990845,54.4300003052,47.3459033896,47.5381355286,4.2800000000
2006-01-13,36.6655701564,36.6997261047,54.5499992371,55.4399986267,47.5849526145,47.8135528564,4.3000000000
2006-01-17,36.4179695094,36.4606628418,55.2500000000,55.2599983215,47.7979615222,48.0265617371,4.3200000000
2006-01-18,35.8885682157,36.0422668457,54.6399993896,54.0699996948,48.1927835246,48.0109443665,4.2400000000
2006-01-19,36.2215673393,36.3069572449,54.9599990845,55.5900001526,47.8343253542,47.8706932068,4.2300000000
2006-01-20,36.2557238073,35.2225303650,56.1199989319,55.2000007629,47.9641671559,47.9953384399,4.2400000000
2006-01-23,35.3164652120,35.2310752869,55.5900001526,55.7700004578,47.6940510790,47.9797973633,4.2600000000
2006-01-24,35.3164455362,35.3847541809,55.5000000000,55.7299995422,47.7979671607,47.7460136414,4.2800000000
2006-01-25,35.5555504877,35.2310752869,56.2200012207,56.1399993896,47.5433733698,47.2264518738,4.3600000000
2006-01-26,35.4359939692,35.4786872864,55.5299987793,55.8800010681,47.0446202389,47.0238380432,4.3700000000
2006-01-27,35.6921520335,35.9568557739,55.9599990845,55.6300010681,47.1745059889,47.0238380432,4.4200000000
2006-01-30,36.0166320121,36.0251693726,55.9700012207,56.6800003052,46.9147424797,46.9770851135,4.4800000000
2006-01-31,36.0080882141,35.8629302979,56.5699996948,56.7000007629,46.9407219092,47.1069755554,4.4700000000
2006-02-01,35.6409335352,35.9910240173,56.7900009155,56.7000007629,47.0032034614,46.9458503723,4.4700000000
2006-02-02,35.8714844903,35.3762359619,57.0400009155,56.9799995422,46.9458535263,47.0344886780,4.4800000000
2006-02-03,35.1115343527,34.9407577515,57.0699996948,56.5000000000,46.9250184604,47.3681983948,4.5100000000
2006-02-06,34.7699677458,34.8468170166,56.7599983215,56.7200012207,47.4359652591,47.4620323181,4.5100000000
2006-02-07,34.7870577742,34.6931304932,55.8800010681,54.5999984741,47.5089325378,47.2378082275,4.4700000000
2006-02-08,34.9407419145,35.0944404602,54.7000007629,54.8300018311,47.3838326245,47.1283531189,4.4800000000
2006-02-09,35.1883801083,34.7614402771,55.7200012207,56.1800003052,46.9980138479,47.3421325684,4.5200000000
2006-02-10,34.7358292578,34.9749145508,55.7400016785,54.7900009155,47.5506754479,47.0814285278,4.5100000000
2006-02-13,34.7528917707,34.5735778809,54.6399993896,53.7200012207,47.0501270864,47.0866241455,4.4400000000
2006-02-14,34.6418937170,34.9236755371,53.9399986267,54.4900016785,46.8728538340,46.9197769165,4.4500000000
2006-02-15,34.8297222940,35.1456565857,54.2999992371,53.7599983215,46.9979916168,47.0344886780,4.5000000000
2006-02-16,35.2737808901,35.4701728821,53.4199981689,54.5200004578,47.0292921204,47.0449371338,4.4800000000
2006-02-17,35.4018549551,35.1883850098,54.6699981689,54.9599990845,47.3421058344,47.4203109741,4.4800000000
2006-02-21,35.1883693755,34.7955856323,55.1399993896,55.1199989319,47.3942706836,47.3421325684,4.5400000000
2006-02-22,34.8212134183,35.2310752869,54.9700012207,55.3400001526,47.5089490579,47.6653633118,4.4900000000
2006-02-23,35.1712948853,35.1371421814,55.0800018311,54.6399993896,47.6080238756,47.5454597473,4.4700000000
2006-02-24,35.1713039679,35.2310752869,55.2099990845,55.6399993896,47.6757915634,47.4724502563,4.4800000000
2006-02-27,35.3164773430,35.6238746643,55.2599983215,55.2200012207,47.6288800293,47.3942565918,4.5200000000
2006-02-28,35.5299207587,35.0944404602,55.4300003052,56.0699996948,47.4463486101,47.6288337708,4.5200000000
2006-03-01,35.2054632665,35.5726318359,56.0200004578,56.0999984741,47.4927912887,47.3410606384,4.5200000000
2006-03-02,35.4786820665,35.5982246399,56.1500015259,56.7400016785,47.1213736423,47.0114974976,4.5000000000
2006-03-03,35.3932991028,35.3932991028,56.4799995422,56.2799987793,46.8178486257,46.7393646240,4.5100000000
2006-03-06,35.4701572456,35.0859107971,56.4099998474,55.2299995422,46.5562613957,46.3312759399,4.5100000000
2006-03-07,35.0261388451,34.8809776306,55.3300018311,54.9500007629,46.2527910249,46.3626670837,4.5100000000
2006-03-08,34.8041249549,34.8980522156,54.2099990845,53.9700012207,46.3417629707,46.3469963074,4.5100000000
2006-03-09,35.0090591528,34.5991973877,54.5999984741,54.2400016785,46.3365044065,46.3626670837,4.5100000000
2006-03-10,34.5650460697,34.6333580017,53.2200012207,53.8300018311,46.2109546831,46.1900253296,4.5100000000
2006-03-13,34.7870585368,34.7358245850,54.0900001526,54.3100013733,46.1167598034,46.1533851624,4.5200000000
2006-03-14,34.7016727469,35.3250045776,54.2299995422,54.8699989319,46.2789815442,46.4621124268,4.5100000000
2006-03-15,35.4616353795,35.6238746643,55.4099998474,55.1199989319,46.2737369968,46.2109489441,4.4700000000
2006-03-16,35.7348664695,35.3250045776,55.1500015259,55.3400001526,46.3103624297,46.6295280457,4.5500000000
2006-03-17,35.3241434345,35.4181365967,55.2799987793,55.1199989319,46.4882507324,46.4882507324,4.6000000000
2006-03-20,35.5206528797,35.5035629272,55.0099983215,55.1699981689,46.6871034133,46.5615272522,4.5500000000
2006-03-21,35.1276130676,35.1276130676,54.7099990845,54.8300018311,46.6452110867,46.3208122253,4.5400000000
2006-03-22,34.9310898278,35.2130661011,54.7500000000,54.7500000000,46.4359383261,46.4202423096,4.5800000000
2006-03-23,35.1105117798,35.1105117798,54.3600006104,54.7000007629,46.4725617149,46.2737388611,4.6400000000
2006-03-24,35.2301533402,35.2899665833,55.1500015259,55.7099990845,46.3208124583,46.6138153076,4.6900000000
2006-03-27,35.2728711191,35.2985076904,56.1800003052,56.3899993896,46.5928930637,46.4411582947,4.7700000000
2006-03-28,35.3668866651,35.1532669067,56.5600013733,56.0600013733,46.2527965381,46.0068817139,4.7000000000
2006-03-29,35.2045141888,35.8197364807,56.3400001526,57.0699996948,45.9545630482,45.7871322632,4.6900000000
2006-03-30,35.8966519758,35.9308319092,57.9799995422,58.5999984741,45.5934903533,45.4679183960,4.7600000000
2006-03-31,35.9991777432,35.8282814026,58.0699996948,58.0999984741,45.5098481313,45.4522933960,5.0000000000
2006-04-03,36.0162767081,35.8710136414,58.6199989319,58.4700012207,45.2621466288,45.4669761658,4.8700000000
2006-04-04,35.9308303764,36.0675468445,58.4399986267,58.3300018311,45.5352614035,45.4197196960,4.7600000000
2006-04-05,36.1444313852,36.4093208313,58.6399993896,58.6599998474,45.5352505394,45.4827308655,4.7600000000
2006-04-06,36.3922562582,36.5118827820,58.9700012207,59.2799987793,45.3199178132,45.1360969543,4.7600000000
2006-04-07,36.6400386703,36.1615295410,58.6699981689,58.5900001526,44.8682189530,44.6949005127,4.7600000000
2006-04-10,36.2298897379,36.1102600098,59.4799995422,59.5999984741,44.7211692857,44.7789421082,4.7800000000
2006-04-11,36.2213424112,35.8197364807,59.5200004578,59.0099983215,44.9470106999,44.9365043640,4.7400000000
2006-04-12,35.8368247528,35.8282814026,59.4500007629,59.4300003052,44.9575427489,44.6634292603,4.7800000000
2006-04-13,35.8026557714,35.9735488892,59.1300010681,59.5000000000,44.3797852222,44.3482742310,4.8200000000
2006-04-17,35.9222942999,35.5975914001,60.3800010681,61.0900001526,44.4008006463,44.5110931396,4.7800000000
2006-04-18,35.6915806794,36.2811698914,61.2500000000,61.8499984741,44.6161435459,44.5898857117,4.7200000000
2006-04-19,36.3495187996,36.4435119629,61.9599990845,63.7500000000,44.3535366308,44.3167724609,4.7000000000
2006-04-20,36.4349837458,36.3153572083,63.3899993896,60.9599990845,44.3377945242,44.2800216675,4.7300000000
2006-04-21,36.4520437681,35.8880882263,62.5099983215,63.2000007629,44.3955422213,44.5373497009,4.7400000000
2006-04-24,35.8453995142,35.8539428711,62.3499984741,61.6500015259,44.6108877885,44.7159271240,4.7700000000
2006-04-25,35.9479273782,35.7770309448,62.8600006104,62.7799987793,44.6634357798,44.1854972839,4.7400000000
2006-04-26,35.7684707642,35.7684707642,63.0400009155,63.6500015259,44.0384025277,44.1119308472,4.7300000000
2006-04-27,35.6061175639,36.1102600098,62.8400001526,62.9599990845,43.9859178248,44.1697387695,4.7900000000
2006-04-28,35.8881180699,35.7599449158,63.9000015259,65.0899963379,44.1014351150,44.2012252808,4.8600000000
2006-05-01,35.8197217134,35.4095726013,65.6800003052,65.1600036621,44.1168484892,43.8690299988,4.8400000000
2006-05-02,35.5633761310,35.5035629272,65.5999984741,66.5500030518,43.9007077700,43.9850692749,4.7900000000
2006-05-03,35.5206728728,35.4523162842,67.1399993896,66.4599990845,43.9850344066,43.8901252747,4.8100000000
2006-05-04,35.4864860623,35.7428321838,66.7600021362,67.4800033569,43.9639617377,43.8163261414,4.8300000000
2006-05-05,35.9735485299,36.0248184204,67.5100021362,67.9899978638,44.2908772426,44.0799674988,4.8300000000
2006-05-08,35.9564501755,36.0589866638,67.1999969482,67.5599975586,44.1537719936,44.1063194275,4.8800000000
2006-05-09,35.9735498054,35.9222831726,68.5400009155,69.6800003052,44.0536062950,44.0799674988,4.7800000000
2006-05-10,35.8282873206,35.6061210632,69.2699966431,70.3799972534,44.1853770391,44.1590118408,4.8800000000
2006-05-11,35.5719595902,34.8114738464,71.9800033569,71.0299987793,44.0061337567,43.9428596497,4.9900000000
2006-05-12,34.6576665084,34.3415069580,71.8399963379,71.1200027466,43.6634249053,43.5790634155,5.0100000000
2006-05-15,34.1962266620,34.3158531189,68.6800003052,67.4100036621,43.5790547546,43.7530555725,5.0100000000
2006-05-16,34.3244070262,34.0595207214,68.3199996948,68.6100006104,43.8057876478,44.0799674988,4.9800000000
2006-05-17,33.9057038774,33.5980911255,69.5100021362,68.1500015259,43.7161546091,43.8057899475,4.9600000000
2006-05-18,33.7433623604,33.3673896790,68.6900024414,67.4599990845,44.0535530556,44.4015502930,5.0000000000
2006-05-19,33.4955484783,33.6237182617,65.7600021362,65.5800018311,44.3541060778,44.5175590515,5.0000000000
2006-05-22,33.3331955130,33.2990188599,64.4199981689,65.3000030518,44.7337925355,44.6125221252,5.0000000000
2006-05-23,33.5468183845,32.9743194580,65.9899978638,66.3799972534,44.3172640643,44.5861701965,4.9400000000
2006-05-24,32.9230507924,33.1964836121,64.8300018311,64.0599975586,44.7179731256,44.6072463989,4.9000000000
2006-05-25,33.4186701624,33.6322898865,64.1200027466,64.6999969482,44.6705254586,44.4332504272,5.0100000000
2006-05-26,33.7091710669,33.7433509827,65.0100021362,65.0999984741,44.4173678007,44.4015502930,4.9900000000
2006-05-30,33.5810113071,33.0170555115,65.1999969482,65.1100006104,44.3910408592,44.3804931641,5.0200000000
2006-05-31,33.0768633154,33.1708564758,65.5299987793,64.2300033569,44.4701654152,44.1168937683,5.0500000000
2006-06-01,33.2648677538,33.9569969177,62.1500015259,62.5600013733,44.1496775177,44.3137817383,5.0200000000
2006-06-02,34.1449576506,33.8715248108,63.0999984741,63.5000000000,44.8484611885,44.8855171204,4.9700000000
2006-06-05,33.8031839413,33.1366882324,63.8199996948,63.2900009155,44.8960951308,44.8272781372,5.0100000000
2006-06-06,33.1965038674,33.1110572815,62.5800018311,62.5499992371,44.8166850218,45.0390205383,4.9900000000
2006-06-07,33.1537851724,32.8632621765,61.5400009155,62.2799987793,44.8537524453,45.0496177673,4.9900000000
2006-06-08,32.7009018667,32.8119850159,61.5000000000,60.9099998474,45.1237335684,45.1396141052,5.0200000000
2006-06-09,32.9487019426,32.5983657837,61.1699981689,60.4500007629,45.1819497490,45.3778190613,5.0000000000
2006-06-12,32.6410826755,31.9575004578,60.7799987793,60.0299987793,45.3566742009,45.4149055481,5.0100000000
2006-06-13,32.0343894825,31.8293132782,58.0999984741,55.9199981689,45.4466590881,45.4466590881,5.0000000000
2006-06-14,31.9233164513,32.1540260315,56.6500015259,55.6199989319,45.2613753072,44.9913940430,5.0000000000
2006-06-15,32.3420037128,33.0255889893,57.1199989319,57.3199996948,44.8325843842,44.7320022583,5.0200000000
2006-06-16,32.9623326300,32.7827720642,57.2999992371,57.6800003052,44.8378790398,44.6314239502,4.9400000000
2006-06-19,32.9195727278,32.5176963806,56.8499984741,56.3600006104,44.5785101849,44.5679244995,4.9500000000
2006-06-20,32.5690006107,32.5604515076,56.6399993896,57.2999992371,44.5361440680,44.4937973022,4.9200000000
2006-06-21,32.6117338537,33.0734634399,56.6199989319,58.3300018311,44.5996512640,44.5043640137,4.9100000000
2006-06-22,32.9965064140,32.6544837952,58.1699981689,57.7299995422,44.3826255231,44.2502822876,4.9800000000
2006-06-23,32.6288570263,32.6203079224,57.2700004578,57.9900016785,44.2661629520,44.1602859497,4.9800000000
2006-06-26,32.6373894447,32.7057952881,58.2500000000,58.2799987793,44.1602705010,44.0755729675,5.0300000000
2006-06-27,32.7229053551,32.0901641846,58.7099990845,57.6800003052,44.1391182204,44.2926368713,5.0200000000
2006-06-28,32.1671351027,32.3295974731,58.1500015259,57.5400009155,44.2714650668,44.0597190857,5.0600000000
2006-06-29,32.4749369216,33.3128890991,58.0000000000,59.5200004578,44.2449569164,44.2079010010,5.0800000000
2006-06-30,33.4497077775,33.1504402161,60.8699989319,61.2299995422,44.2026180622,44.6367034912,5.0500000000
2006-07-03,33.2530352533,33.3470916748,61.9599990845,62.1800003052,44.5872786756,44.5925941467,5.2500000000
2006-07-05,33.0392825110,32.6203079224,62.4799995422,62.5000000000,44.3215616234,44.2365303040,5.2500000000
2006-07-06,32.7229023510,32.5860939026,62.4599990845,63.0200004578,44.2843368341,44.5075378418,5.2400000000
2006-07-07,32.4065459247,32.2269821167,62.8400001526,62.6300010681,44.7466978392,44.7945289612,5.2200000000
2006-07-10,32.3124726908,31.9447994232,62.1300010681,62.0200004578,44.7361005533,44.8370742798,5.2400000000
2006-07-11,31.8763957415,32.1842155457,62.8300018311,63.8100013733,44.9539755514,44.9805488586,5.2500000000
2006-07-12,32.1158256787,31.5771408081,64.6500015259,64.9199981689,44.8158215196,44.9911956787,5.2700000000
2006-07-13,31.3291726827,31.0470066071,65.0899963379,65.5500030518,45.0124258175,45.1665420532,5.2600000000
2006-07-14,31.0384391905,30.7306194305,65.9000015259,65.8499984741,45.0761953852,45.1931114197,5.2600000000
2006-07-17,30.7392030947,30.8076057434,64.7900009155,63.9500007629,45.1559143021,45.2621994019,5.2800000000
