date,qqq,dff
2001-10-31,28.5653343201,2.6600000000
2001-11-01,29.7787265778,2.6100000000
2001-11-02,29.9978160858,2.4300000000
2001-11-05,30.9752674103,2.4500000000
2001-11-06,32.1802330017,2.1300000000
2001-11-07,32.1381034851,2.0400000000
2001-11-08,31.8094882965,2.0300000000
2001-11-09,31.7926406860,1.9800000000
2001-11-12,32.0201225281,1.9800000000
2001-11-13,33.1661148071,2.1000000000
2001-11-14,33.4020538330,2.1600000000
2001-11-15,33.2672233582,2.2200000000
2001-11-16,33.1745491028,1.9800000000
2001-11-19,34.1183052063,2.0100000000
2001-11-20,32.5425682068,1.9700000000
2001-11-21,32.3740348816,1.9300000000
2001-11-23,33.0987091064,1.8800000000
2001-11-26,33.9160728455,2.0400000000
2001-11-27,33.8739128113,2.0100000000
2001-11-28,32.6521263123,2.0400000000
2001-11-29,33.6632843018,2.0900000000
2001-11-30,33.4104690552,2.0600000000
2001-12-03,32.8374748230,2.0500000000
2001-12-04,34.4048042297,1.9300000000
2001-12-05,36.1068954468,1.8900000000
2001-12-06,36.1574821472,1.8700000000
2001-12-07,35.1631469727,1.9200000000
2001-12-10,34.5480308533,1.9000000000
2001-12-11,34.7418327332,1.8000000000
2001-12-12,35.0199127197,1.8100000000
2001-12-13,33.5031471252,1.8600000000
2001-12-14,33.7981147766,1.8800000000
2001-12-17,34.3795204163,1.9300000000
2001-12-18,34.7671356201,1.7100000000
2001-12-19,34.1351547241,1.7100000000
2001-12-20,32.6858177185,1.7900000000
2001-12-21,33.2672233582,1.7800000000
2001-12-24,33.1324119568,1.6800000000
2001-12-26,33.4441757202,1.8900000000
2001-12-27,33.7138442993,1.8500000000
2001-12-28,33.9834938049,1.5400000000
2001-12-31,32.7869300842,1.5200000000
2002-01-02,33.7981147766,1.9200000000
2002-01-03,34.9693489075,1.7200000000
2002-01-04,35.1126060486,1.6100000000
2002-01-07,34.7249946594,1.6100000000
2002-01-08,34.9609222412,1.6100000000
2002-01-09,34.6407279968,1.7400000000
2002-01-10,34.8682403564,1.8100000000
2002-01-11,34.4216613770,1.7100000000
2002-01-14,33.6716918945,1.7800000000
2002-01-15,33.9919052124,1.7500000000
2002-01-16,32.6773910522,1.6900000000
2002-01-17,33.4104690552,1.6800000000
2002-01-18,32.5172843933,1.7100000000
2002-01-22,31.5145606995,1.8400000000
2002-01-23,32.3824653625,1.8100000000
2002-01-24,32.8122062683,1.8000000000
2002-01-25,32.7195281982,1.7800000000
2002-01-28,32.9048995972,1.7900000000
2002-01-29,32.0032806396,1.7800000000
2002-01-30,32.2476348877,1.7800000000
2002-01-31,32.4498863220,1.8500000000
2002-02-01,32.1381034851,1.7700000000
2002-02-04,31.1100769043,1.7400000000
2002-02-05,30.5960769653,1.6400000000
2002-02-06,30.3854312897,1.6600000000
2002-02-07,29.6523227692,1.7400000000
2002-02-08,30.4781169891,1.6900000000
2002-02-11,30.8657264709,1.7600000000
2002-02-12,30.6129264832,1.7200000000
2002-02-13,31.1353664398,1.7500000000
2002-02-14,31.0763816833,1.8100000000
2002-02-15,30.1494884491,1.7300000000
2002-02-19,29.2225761414,1.7700000000
2002-02-20,29.6186180115,1.7600000000
2002-02-21,28.2114200592,1.7700000000
2002-02-22,28.3546714783,1.7100000000
2002-02-25,29.5006637573,1.8000000000
2002-02-26,29.3911132812,1.7700000000
2002-02-27,28.9866542816,1.7600000000
2002-02-28,28.4642162323,1.8300000000
2002-03-01,30.1157836914,1.7800000000
2002-03-04,31.3038921356,1.6800000000
2002-03-05,31.5314121246,1.6300000000
2002-03-06,31.6830787659,1.7100000000
2002-03-07,31.7504901886,1.7700000000
2002-03-08,32.5847206116,1.6900000000
2002-03-11,32.4667282104,1.7500000000
2002-03-12,32.0201225281,1.6800000000
2002-03-13,31.2449073792,1.7300000000
2002-03-14,31.0595378876,1.7900000000
2002-03-15,31.3713054657,1.8000000000
2002-03-18,31.5482501984,1.7100000000
2002-03-19,31.4976959229,1.6700000000
2002-03-20,30.3854312897,1.7800000000
2002-03-21,31.1943721771,1.7400000000
2002-03-22,30.9078521729,1.6800000000
2002-03-25,29.9640998840,1.7500000000
2002-03-26,30.2421836853,1.7100000000
2002-03-27,30.0062427521,1.6900000000
2002-03-28,30.3854312897,1.7700000000
2002-04-01,30.9668502808,1.8800000000
2002-04-02,29.5680522919,1.7400000000
2002-04-03,29.5175075531,1.8100000000
2002-04-04,29.2900028229,1.7400000000
2002-04-05,28.9613723755,1.7000000000
2002-04-08,29.3236942291,1.7200000000
2002-04-09,28.3041172028,1.6800000000
2002-04-10,28.5147762299,1.7300000000
2002-04-11,27.8069667816,1.8300000000
2002-04-12,28.2451190948,1.7900000000
2002-04-15,28.4726371765,1.8400000000
2002-04-16,29.6607627869,1.6800000000
2002-04-17,29.5090770721,1.7300000000
2002-04-18,28.9445133209,1.7100000000
2002-04-19,29.0372047424,1.6700000000
2002-04-22,28.3041172028,1.7300000000
2002-04-23,27.8153877258,1.7100000000
2002-04-24,27.3856468201,1.7600000000
2002-04-25,27.3182353973,1.8200000000
2002-04-26,26.1553993225,1.7900000000
2002-04-29,26.2228050232,1.8100000000
2002-04-30,26.7368183136,1.8200000000
2002-05-01,26.5935668945,1.8800000000
2002-05-02,25.7087955475,1.7900000000
2002-05-03,25.0599727631,1.7300000000
2002-05-06,24.4111442566,1.7500000000
2002-05-07,24.1836280823,1.7200000000
2002-05-08,26.7705287933,1.7100000000
2002-05-09,26.0795612335,1.7400000000
2002-05-10,24.9082984924,1.7400000000
2002-05-13,25.9194583893,1.7500000000
2002-05-14,27.4446258545,1.6900000000
2002-05-15,27.6468505859,1.8400000000
2002-05-16,27.6889934540,1.7600000000
2002-05-17,27.7479820251,1.7000000000
2002-05-20,27.1412754059,1.7200000000
2002-05-21,26.3997592926,1.6800000000
2002-05-22,26.4587478638,1.7300000000
2002-05-23,26.9896087646,1.7600000000
2002-05-24,26.3239231110,1.7500000000
2002-05-28,26.2059535980,1.8800000000
2002-05-29,25.5149841309,1.7900000000
2002-05-30,25.7340850830,1.8000000000
2002-05-31,25.3127651215,1.7900000000
2002-06-03,24.4195575714,1.8300000000
2002-06-04,24.7397670746,1.7300000000
2002-06-05,24.9925632477,1.7000000000
2002-06-06,24.3352985382,1.7500000000
2002-06-07,23.8465709686,1.7300000000
2002-06-10,23.8044319153,1.7600000000
2002-06-11,23.1387634277,1.7200000000
2002-06-12,23.4758167267,1.7500000000
2002-06-13,23.3241424561,1.7600000000
2002-06-14,23.2735805511,1.7500000000
2002-06-17,24.0656623840,1.8200000000
2002-06-18,24.4532623291,1.7100000000
2002-06-19,23.0376529694,1.6900000000
2002-06-20,22.2961349487,1.7500000000
2002-06-21,21.7568416595,1.7400000000
2002-06-24,22.1865749359,1.7700000000
2002-06-25,21.4534893036,1.7500000000
2002-06-26,21.6135902405,1.7800000000
2002-06-27,22.0854644775,1.8100000000
2002-06-28,21.9927692413,1.7300000000
2002-07-01,20.9394779205,1.8300000000
2002-07-02,20.1811103821,1.7200000000
2002-07-03,20.8552188873,1.7100000000
2002-07-05,22.1950054169,1.7200000000
2002-07-08,21.3860778809,1.7500000000
2002-07-09,20.7793846130,1.7200000000
2002-07-10,20.1389789581,1.7400000000
2002-07-11,20.8973541260,1.7600000000
2002-07-12,20.8973541260,1.7100000000
2002-07-15,21.5461788177,1.8300000000
2002-07-16,21.2259731293,1.7200000000
2002-07-17,21.6135902405,1.7100000000
2002-07-18,20.8383617401,1.7400000000
2002-07-19,20.2148151398,1.7200000000
2002-07-22,19.7176609039,1.7700000000
2002-07-23,18.8750286102,1.7300000000
2002-07-24,19.9030418396,1.6700000000
2002-07-25,18.7486267090,1.7500000000
2002-07-26,19.1025390625,1.6900000000
2002-07-29,20.0799999237,1.7500000000
2002-07-30,20.4844551086,1.7100000000
2002-07-31,20.0968437195,1.7600000000
2002-08-01,19.1530971527,1.7900000000
2002-08-02,18.7486267090,1.7200000000
2002-08-05,18.0660972595,1.7700000000
2002-08-06,18.9592971802,1.7400000000
2002-08-07,19.2120800018,1.7100000000
2002-08-08,19.8609123230,1.7100000000
2002-08-09,19.6586799622,1.6800000000
2002-08-12,19.7176609039,1.7600000000
2002-08-13,19.0435600281,1.7400000000
2002-08-14,20.2569522858,1.7800000000
2002-08-15,20.6698417664,1.8700000000
2002-08-16,20.8130874634,1.7000000000
2002-08-19,21.3186702728,1.7200000000
2002-08-20,21.2259731293,1.7000000000
2002-08-21,21.6978607178,1.7200000000
2002-08-22,22.0433330536,1.7300000000
2002-08-23,21.1922798157,1.7200000000
2002-08-26,21.2765388489,1.8100000000
2002-08-27,20.5350208282,1.7900000000
2002-08-28,19.7850742340,1.8000000000
2002-08-29,20.0462894440,1.8200000000
2002-08-30,19.7934989929,1.8100000000
2002-09-03,19.0772628784,1.8700000000
2002-09-04,19.1530971527,1.7400000000
2002-09-05,18.6812248230,1.7500000000
2002-09-06,19.2542152405,1.7100000000
2002-09-09,19.4480247498,1.7600000000
2002-09-10,19.9283142090,1.7400000000
2002-09-11,19.7597923279,1.7200000000
2002-09-12,19.2205066681,1.7400000000
2002-09-13,19.3721866608,1.7200000000
2002-09-16,19.0941028595,1.8300000000
2002-09-17,18.6896419525,1.7200000000
2002-09-18,18.4789886475,1.6800000000
2002-09-19,18.1840648651,1.6900000000
2002-09-20,18.2598991394,1.7000000000
2002-09-23,17.7121906281,1.7400000000
2002-09-24,17.7206192017,1.7500000000
2002-09-25,18.4284267426,1.7900000000
2002-09-26,18.2009124756,1.8000000000
2002-09-27,17.9565486908,1.7800000000
2002-09-30,17.4594001770,1.8500000000
2002-10-01,18.5211162567,1.8500000000
2002-10-02,17.9060020447,1.7500000000
2002-10-03,17.4762496948,1.7600000000
2002-10-04,17.1476287842,1.7200000000
2002-10-07,16.9875221252,1.7400000000
2002-10-08,17.0212287903,1.7200000000
2002-10-09,16.9032649994,1.7300000000
2002-10-10,17.7627468109,1.7500000000
2002-10-11,18.7233486176,1.7300000000
2002-10-14,18.9424343109,1.7300000000
2002-10-15,19.8524799347,1.8800000000
2002-10-16,19.1952247620,1.7300000000
2002-10-17,19.8440551758,1.7400000000
2002-10-18,20.0631351471,1.7100000000
2002-10-21,20.4676036835,1.7300000000
2002-10-22,20.3412036896,1.7100000000
2002-10-23,20.7288227081,1.7600000000
2002-10-24,20.2063941956,1.8000000000
2002-10-25,20.8130874634,1.8200000000
2002-10-28,20.6361331940,1.7900000000
2002-10-29,20.1558246613,1.7500000000
2002-10-30,20.6951160431,1.7200000000
2002-10-31,20.6866912842,1.8200000000
2002-11-01,21.2765388489,1.7400000000
2002-11-04,21.8242607117,1.7100000000
2002-11-05,21.9927692413,1.6400000000
2002-11-06,22.3045482635,1.4800000000
2002-11-07,21.5209007263,1.2700000000
2002-11-08,21.1248569489,1.1800000000
2002-11-11,20.4844551086,1.1800000000
2002-11-12,21.0068969727,1.2900000000
2002-11-13,21.2596874237,1.1700000000
2002-11-14,21.9927692413,1.2900000000
2002-11-15,22.2792720795,1.3500000000
2002-11-18,21.9506397247,1.2100000000
2002-11-19,21.6135902405,1.2000000000
2002-11-20,22.5320682526,1.2300000000
2002-11-21,23.3662738800,1.2700000000
2002-11-22,23.3578491211,1.2500000000
2002-11-25,23.5853595734,1.3200000000
2002-11-26,22.7932777405,1.2600000000
2002-11-27,23.5179481506,1.2700000000
2002-11-29,23.3578491211,1.2300000000
2002-12-02,23.5937805176,1.2700000000
2002-12-03,22.8943977356,1.2400000000
2002-12-04,22.3888168335,1.2300000000
2002-12-05,22.0770339966,1.2400000000
2002-12-06,22.3045482635,1.2100000000
2002-12-09,21.2512588501,1.2200000000
2002-12-10,21.5714588165,1.2200000000
2002-12-11,21.6725769043,1.2900000000
2002-12-12,21.7905483246,1.2900000000
2002-12-13,21.0995922089,1.2500000000
2002-12-16,21.7821216583,1.3600000000
2002-12-17,21.8495254517,1.2600000000
2002-12-18,21.3860778809,1.2500000000
2002-12-19,21.1164340973,1.2800000000
2002-12-20,21.3355236053,1.2600000000
2002-12-23,21.6304492950,1.2800000000
2002-12-24,21.3607978821,1.1500000000
2002-12-26,21.3018169403,1.2800000000
2002-12-27,20.9141960144,1.2000000000
2002-12-30,20.7541027069,1.2300000000
2002-12-31,20.5350208282,1.1600000000
2003-01-02,21.4029388428,1.3000000000
2003-01-03,21.6388664246,1.1200000000
2003-01-06,22.1781520844,1.2200000000
2003-01-07,22.4562206268,1.2000000000
2003-01-08,21.8242607117,1.2900000000
2003-01-09,22.4983577728,1.2900000000
2003-01-10,22.8354129791,1.2500000000
2003-01-13,22.7005825043,1.2600000000
2003-01-14,22.8185691833,1.2400000000
2003-01-15,22.5320682526,1.3000000000
2003-01-16,22.2792720795,1.2400000000
2003-01-17,21.3270950317,1.2000000000
2003-01-21,21.0911540985,1.3100000000
2003-01-22,21.0068969727,1.2600000000
2003-01-23,21.4956188202,1.2700000000
2003-01-24,20.9141960144,1.2100000000
2003-01-27,20.6698417664,1.3000000000
2003-01-28,20.8804988861,1.2300000000
2003-01-29,21.1922798157,1.2600000000
2003-01-30,20.6445617676,1.2900000000
2003-01-31,20.5940017700,1.3300000000
2003-02-03,20.6361331940,1.3000000000
2003-02-04,20.3833446503,1.2100000000
2003-02-05,20.2906532288,1.2100000000
2003-02-06,20.4001941681,1.2300000000
2003-02-07,20.0631351471,1.2100000000
2003-02-10,20.2400989532,1.2500000000
2003-02-11,20.3496379852,1.2200000000
2003-02-12,20.0715618134,1.2300000000
2003-02-13,20.1726799011,1.2800000000
2003-02-14,20.6361331940,1.3000000000
2003-02-18,21.2765388489,1.3500000000
2003-02-19,21.1332912445,1.2400000000
2003-02-20,21.0490264893,1.2500000000
2003-02-21,21.2091236115,1.2100000000
2003-02-24,20.8467922211,1.2500000000
2003-02-25,20.8720645905,1.2800000000
2003-02-26,20.4086227417,1.2800000000
2003-02-27,20.8720645905,1.3100000000
2003-02-28,21.2006988525,1.3300000000
2003-03-03,20.7709617615,1.3300000000
2003-03-04,20.6445617676,1.2000000000
2003-03-05,20.6866912842,1.2200000000
2003-03-06,20.6361331940,1.2300000000
2003-03-07,20.6782665253,1.2000000000
2003-03-10,20.2316646576,1.2300000000
2003-03-11,20.0547103882,1.2100000000
2003-03-12,20.4170494080,1.2300000000
2003-03-13,21.5883064270,1.3100000000
2003-03-14,21.6725769043,1.3000000000
2003-03-17,22.4140949249,1.3100000000
2003-03-18,22.6921615601,1.2000000000
2003-03-19,22.4983577728,1.2000000000
2003-03-20,22.5826244354,1.2300000000
2003-03-21,22.8943977356,1.2000000000
2003-03-24,21.9422283173,1.2300000000
2003-03-25,22.2539882660,1.2400000000
2003-03-26,22.3803844452,1.2600000000
2003-03-27,22.2202892303,1.2900000000
2003-03-28,21.9759273529,1.2600000000
2003-03-31,21.2765388489,1.3800000000
2003-04-01,21.4450645447,1.2900000000
2003-04-02,22.0349025726,1.1900000000
2003-04-03,22.3129806519,1.2400000000
2003-04-04,21.9506397247,1.2200000000
2003-04-07,21.9843482971,1.2500000000
2003-04-08,21.9590759277,1.2200000000
2003-04-09,21.4534893036,1.2400000000
2003-04-10,21.7146968842,1.2700000000
2003-04-11,21.4956188202,1.2400000000
2003-04-14,21.9337902069,1.3200000000
2003-04-15,22.1444492340,1.3400000000
2003-04-16,22.0938930511,1.2600000000
2003-04-17,22.5994796753,1.2800000000
2003-04-21,22.6837425232,1.2900000000
2003-04-22,23.1134777069,1.2600000000
2003-04-23,23.2820091248,1.2400000000
2003-04-24,23.1556148529,1.2400000000
2003-04-25,22.7090206146,1.2800000000
2003-04-28,23.1556148529,1.2900000000
2003-04-29,23.3662738800,1.2700000000
2003-04-30,23.1303310394,1.3100000000
2003-05-01,23.3325653076,1.3000000000
2003-05-02,23.8297214508,1.2400000000
2003-05-05,23.8044319153,1.2700000000
2003-05-06,24.1077842712,1.2800000000
2003-05-07,23.8381519318,1.2800000000
2003-05-08,23.3999786377,1.2700000000
2003-05-09,23.9392547607,1.2400000000
2003-05-12,24.3015956879,1.2500000000
2003-05-13,24.1499290466,1.2300000000
2003-05-14,24.0993709564,1.3000000000
2003-05-15,24.3690090179,1.3600000000
2003-05-16,24.1836280823,1.2600000000
2003-05-19,23.3325653076,1.2600000000
2003-05-20,23.3999786377,1.2300000000
2003-05-21,23.3325653076,1.2300000000
2003-05-22,23.6696300507,1.2500000000
2003-05-23,23.6780452728,1.2100000000
2003-05-27,24.5206794739,1.3200000000
2003-05-28,24.5965232849,1.2900000000
2003-05-29,24.6976432800,1.2900000000
2003-05-30,25.1021022797,1.2800000000
2003-06-02,24.9251403809,1.2700000000
2003-06-03,25.1610851288,1.2100000000
2003-06-04,25.6329536438,1.2200000000
2003-06-05,25.8183364868,1.2600000000
2003-06-06,25.3885936737,1.2400000000
2003-06-09,25.0515422821,1.2500000000
2003-06-10,25.4307231903,1.2200000000
2003-06-11,25.7172260284,1.2500000000
2003-06-12,25.8267612457,1.2500000000
2003-06-13,25.2453460693,1.2400000000
2003-06-16,26.0205669403,1.3300000000
2003-06-17,25.9194583893,1.2400000000
2003-06-18,26.0542793274,1.2200000000
2003-06-19,25.6329536438,1.2200000000
2003-06-20,25.5992603302,1.2300000000
2003-06-23,25.2032127380,1.2100000000
2003-06-24,25.0094108582,1.1500000000
2003-06-25,24.8745880127,1.1800000000
2003-06-26,25.4644317627,1.1000000000
2003-06-27,25.1358089447,1.0800000000
2003-06-30,25.2369213104,1.4500000000
2003-07-01,25.5739803314,1.1100000000
2003-07-02,26.0964031219,1.0100000000
2003-07-03,25.7677764893,0.9600000000
2003-07-07,26.8716259003,1.0000000000
2003-07-08,27.2002601624,0.9300000000
2003-07-09,27.1328506470,0.9600000000
2003-07-10,26.6272697449,1.0000000000
2003-07-11,26.8294944763,0.9800000000
2003-07-14,27.1497020721,1.0700000000
2003-07-15,27.1834030151,1.1300000000
2003-07-16,27.0991497040,1.0100000000
2003-07-17,26.2733745575,1.0200000000
2003-07-18,26.3576278687,0.9900000000
2003-07-21,26.0205669403,1.0200000000
2003-07-22,26.4081878662,1.0000000000
2003-07-23,26.6272697449,1.0500000000
2003-07-24,26.2733745575,1.0400000000
2003-07-25,26.7958030701,1.0300000000
2003-07-28,26.8716259003,1.0500000000
2003-07-29,26.6694011688,1.0400000000
2003-07-30,26.4755916595,1.0300000000
2003-07-31,26.7958030701,1.0400000000
2003-08-01,26.5093040466,1.0000000000
2003-08-04,26.5008754730,1.0000000000
2003-08-05,25.4559993744,0.8600000000
2003-08-06,25.4391593933,0.8800000000
2003-08-07,25.5402603149,0.9500000000
2003-08-08,25.3380393982,0.9600000000
2003-08-11,25.6161022186,1.0200000000
2003-08-12,26.0037250519,0.9900000000
2003-08-13,26.0121459961,1.0100000000
2003-08-14,26.0374221802,1.2200000000
2003-08-15,26.2649478912,1.3900000000
2003-08-18,26.9390468597,1.0300000000
2003-08-19,27.2761001587,0.9300000000
2003-08-20,27.2086811066,0.8900000000
2003-08-21,27.5036029816,1.0100000000
2003-08-22,27.3350868225,0.9900000000
2003-08-25,27.3940582275,1.0400000000
2003-08-26,27.4193496704,1.0000000000
2003-08-27,27.6384334564,0.9800000000
2003-08-28,27.8827972412,1.0400000000
2003-08-29,28.1355743408,1.0100000000
2003-09-02,28.5400485992,1.0600000000
2003-09-03,28.5232028961,0.9600000000
2003-09-04,28.7844219208,0.9800000000
2003-09-05,28.5990295410,0.9600000000
2003-09-08,29.0709152222,0.9900000000
2003-09-09,28.7254314423,0.9500000000
2003-09-10,28.0344715118,0.9500000000
2003-09-11,28.3462524414,1.0000000000
2003-09-12,28.4979286194,1.0200000000
2003-09-15,28.2198562622,1.1100000000
2003-09-16,28.9866542816,0.9700000000
2003-09-17,28.8686656952,0.9700000000
2003-09-18,29.3068485260,1.0000000000
2003-09-19,29.1383285522,0.9900000000
2003-09-22,28.5821781158,1.0200000000
2003-09-23,29.0877666473,1.0100000000
2003-09-24,27.9923343658,1.0300000000
2003-09-25,27.6300086975,1.0800000000
2003-09-26,27.4530544281,1.0300000000
2003-09-29,27.9249248505,1.0400000000
2003-09-30,27.3182353973,1.1700000000
2003-10-01,27.9333515167,1.1100000000
2003-10-02,28.0260391235,1.0200000000
2003-10-03,28.8096981049,0.9900000000
2003-10-06,29.0203552246,0.9900000000
2003-10-07,29.1973056793,0.9800000000
2003-10-08,29.0119209290,0.9900000000
2003-10-09,29.2310104370,1.0200000000
2003-10-10,29.5006637573,1.0000000000
2003-10-13,29.6944580078,1.0000000000
2003-10-14,29.7703018188,1.0800000000
2003-10-15,29.6439056396,1.0900000000
2003-10-16,29.8798389435,1.0400000000
2003-10-17,29.1635990143,0.9800000000
2003-10-20,29.5259265900,1.0200000000
2003-10-21,29.7028865814,0.9900000000
2003-10-22,29.1298885345,0.9900000000
2003-10-23,28.7928276062,1.0200000000
2003-10-24,28.8181247711,1.0100000000
2003-10-27,28.8265361786,1.0300000000
2003-10-28,29.7955856323,0.9800000000
2003-10-29,29.7618598938,0.9700000000
2003-10-30,29.8208618164,1.0200000000
2003-10-31,29.6439056396,1.0300000000
2003-11-03,30.1326332092,1.0200000000
2003-11-04,29.9304008484,0.9800000000
2003-11-05,30.2000331879,0.9800000000
2003-11-06,30.2843055725,1.0000000000
2003-11-07,30.0230846405,0.9800000000
2003-11-10,29.6523227692,0.9900000000
2003-11-11,29.5427761078,0.9900000000
2003-11-12,30.1747779846,1.0000000000
2003-11-13,30.1410598755,0.9900000000
2003-11-14,29.5259265900,0.9800000000
2003-11-17,29.2225761414,1.0400000000
2003-11-18,28.5484752655,0.9800000000
2003-11-19,28.8265361786,0.9800000000
2003-11-20,28.5484752655,1.0000000000
